service_id,date,exception_type
153.24604.3,20260517,1
153.24604.3,20260621,1
153.24611.1,20260622,1
153.24611.1,20260623,1
153.24611.1,20260511,1
153.24611.1,20260512,1
153.24611.1,20260513,1
153.24611.1,20260514,1
153.24611.1,20260515,1
153.24611.1,20260519,1
153.24611.1,20260428,1
153.24611.1,20260619,1
153.24611.1,20260618,1
153.24611.1,20260430,1
153.24611.1,20260612,1
153.24611.1,20260611,1
153.24611.1,20260610,1
153.24611.1,20260617,1
153.24611.1,20260616,1
153.24611.1,20260615,1
153.24611.1,20260529,1
153.24611.1,20260528,1
153.24611.1,20260521,1
153.24611.1,20260520,1
153.24611.1,20260522,1
153.24611.1,20260525,1
153.24611.1,20260527,1
153.24611.1,20260526,1
153.24611.1,20260501,1
153.24611.1,20260507,1
153.24611.1,20260506,1
153.24611.1,20260505,1
153.24611.1,20260508,1
153.24611.1,20260608,1
153.24611.1,20260609,1
153.24611.1,20260427,1
153.24611.1,20260601,1
153.24611.1,20260602,1
153.24611.1,20260603,1
153.24611.1,20260604,1
153.24611.1,20260605,1
153.24611.1,20260429,1
153.24611.1,20260624,1
153.24610.1,20260622,1
153.24610.1,20260623,1
153.24610.1,20260511,1
153.24610.1,20260512,1
153.24610.1,20260513,1
153.24610.1,20260514,1
153.24610.1,20260515,1
153.24610.1,20260519,1
153.24610.1,20260428,1
153.24610.1,20260619,1
153.24610.1,20260618,1
153.24610.1,20260430,1
153.24610.1,20260612,1
153.24610.1,20260611,1
153.24610.1,20260610,1
153.24610.1,20260617,1
153.24610.1,20260616,1
153.24610.1,20260615,1
153.24610.1,20260529,1
153.24610.1,20260528,1
153.24610.1,20260521,1
153.24610.1,20260520,1
153.24610.1,20260522,1
153.24610.1,20260525,1
153.24610.1,20260527,1
153.24610.1,20260526,1
153.24610.1,20260501,1
153.24610.1,20260507,1
153.24610.1,20260506,1
153.24610.1,20260505,1
153.24610.1,20260508,1
153.24610.1,20260608,1
153.24610.1,20260609,1
153.24610.1,20260427,1
